species,file
sparrow,processed/sparrow/sparrow_001.wav
sparrow,processed/sparrow/sparrow_002.wav
sparrow,processed/sparrow/sparrow_003.wav
sparrow,processed/sparrow/sparrow_004.wav
sparrow,processed/sparrow/sparrow_005.wav
sparrow,processed/sparrow/sparrow_006.wav
sparrow,processed/sparrow/sparrow_007.wav
sparrow,processed/sparrow/sparrow_008.wav
sparrow,processed/sparrow/sparrow_009.wav
sparrow,processed/sparrow/sparrow_010.wav
sparrow,processed/sparrow/sparrow_011.wav
sparrow,processed/sparrow/sparrow_012.wav
sparrow,processed/sparrow/sparrow_013.wav
sparrow,processed/sparrow/sparrow_014.wav
sparrow,processed/sparrow/sparrow_015.wav
sparrow,processed/sparrow/sparrow_016.wav
sparrow,processed/sparrow/sparrow_017.wav
sparrow,processed/sparrow/sparrow_018.wav
sparrow,processed/sparrow/sparrow_019.wav
sparrow,processed/sparrow/sparrow_020.wav
sparrow,processed/sparrow/sparrow_021.wav
sparrow,processed/sparrow/sparrow_022.wav
sparrow,processed/sparrow/sparrow_023.wav
sparrow,processed/sparrow/sparrow_024.wav
sparrow,processed/sparrow/sparrow_025.wav
sparrow,processed/sparrow/sparrow_026.wav
sparrow,processed/sparrow/sparrow_027.wav
sparrow,processed/sparrow/sparrow_028.wav
sparrow,processed/sparrow/sparrow_029.wav
sparrow,processed/sparrow/sparrow_030.wav
sparrow,processed/sparrow/sparrow_031.wav
sparrow,processed/sparrow/sparrow_032.wav
sparrow,processed/sparrow/sparrow_033.wav
sparrow,processed/sparrow/sparrow_034.wav
sparrow,processed/sparrow/sparrow_035.wav
sparrow,processed/sparrow/sparrow_036.wav
sparrow,processed/sparrow/sparrow_037.wav
sparrow,processed/sparrow/sparrow_038.wav
sparrow,processed/sparrow/sparrow_039.wav
sparrow,processed/sparrow/sparrow_040.wav
sparrow,processed/sparrow/sparrow_041.wav
sparrow,processed/sparrow/sparrow_042.wav
myna,processed/myna/myna_001.wav
myna,processed/myna/myna_002.wav
myna,processed/myna/myna_003.wav
myna,processed/myna/myna_004.wav
myna,processed/myna/myna_005.wav
myna,processed/myna/myna_006.wav
myna,processed/myna/myna_007.wav
myna,processed/myna/myna_008.wav
myna,processed/myna/myna_009.wav
myna,processed/myna/myna_010.wav
myna,processed/myna/myna_011.wav
myna,processed/myna/myna_012.wav
myna,processed/myna/myna_013.wav
myna,processed/myna/myna_014.wav
myna,processed/myna/myna_015.wav
myna,processed/myna/myna_016.wav
myna,processed/myna/myna_017.wav
myna,processed/myna/myna_018.wav
myna,processed/myna/myna_019.wav
myna,processed/myna/myna_020.wav
myna,processed/myna/myna_021.wav
myna,processed/myna/myna_022.wav
myna,processed/myna/myna_023.wav
myna,processed/myna/myna_024.wav
myna,processed/myna/myna_025.wav
myna,processed/myna/myna_026.wav
myna,processed/myna/myna_027.wav
myna,processed/myna/myna_028.wav
myna,processed/myna/myna_029.wav
myna,processed/myna/myna_030.wav
myna,processed/myna/myna_031.wav
myna,processed/myna/myna_032.wav
myna,processed/myna/myna_033.wav
